id,title,spec
M02-01,"WooCommerce Product Sync Service","Create bidirectional product synchronization between WooCommerce and WhatsApp Catalog. Create class WCH_Product_Sync_Service. Method sync_product_to_whatsapp($product_id): Get WC_Product, validate (must be published, in-stock if setting enabled, in allowed product list). Map WC product to WhatsApp catalog format: retailer_id = product_id, name (max 200 chars), description (max 9999 chars), price (cents integer), currency, url (product permalink), image_url (main image), availability (in_stock/out_of_stock), category, brand. Handle variable products: sync each variation as separate item with parent reference. Call WhatsApp Catalog API POST /{catalog_id}/products. Store wa_catalog_item_id in product meta '_wch_catalog_id'. Method sync_all_products(): Get products based on settings (all or specific IDs), batch process 50 at a time using WCH_Queue. Method delete_from_catalog($product_id): Remove from WhatsApp catalog if exists. Method handle_product_update($product_id): Hook on 'woocommerce_update_product', check if product changed (title, price, stock, image), queue sync if changed. Method handle_product_delete($product_id): Hook on 'before_delete_post' for product type, remove from catalog. Create sync status tracking: store last_synced timestamp and sync_status in product meta. Admin column in Products list showing sync status icon. Batch actions: 'Sync to WhatsApp', 'Remove from WhatsApp'. Acceptance criteria: Products sync automatically on change, deletions reflected in catalog, variable products handled correctly, sync status visible in admin, bulk sync works without timeout."
M02-02,"WooCommerce Order Sync Service","Create order synchronization from WhatsApp to WooCommerce. Create class WCH_Order_Sync_Service. Method create_order_from_cart($cart_data, $customer_phone): Validate cart items still in stock, create WC_Order programmatically with: billing/shipping from cart shipping_address, payment_method from cart, line items from cart items with current prices, apply coupon if present, calculate totals. Set order meta: '_wch_order' = true, '_wch_conversation_id', '_wch_customer_phone'. Set order status based on payment: 'pending' for COD, 'processing' for paid. Reduce stock via wc_reduce_stock_levels(). Return order_id or throw exception with reason. Method sync_order_status_to_whatsapp($order_id, $old_status, $new_status): Hook on 'woocommerce_order_status_changed'. Map WC status to notification template: pending->processing = 'order_confirmed', processing->completed = 'order_completed', processing->shipped = 'shipping_update' (if tracking), any->cancelled/refunded = 'order_cancelled'. Queue notification via WCH_Queue. Method add_tracking_info($order_id, $tracking_number, $carrier): Store in order meta, trigger shipping_update notification. Create order notes integration: add WCH conversation link to order notes, show WhatsApp icon in orders list. Admin order page metabox: show conversation history link, customer WhatsApp profile, quick reply button opening modal. Filter orders by WhatsApp source using custom query var. Acceptance criteria: Orders created with all data correctly mapped, stock reduced atomically, status changes trigger appropriate notifications, admin can filter and manage WhatsApp orders."
M02-03,"Inventory Real-time Sync Handler","Create real-time inventory synchronization. Create class WCH_Inventory_Sync_Handler. Hook on 'woocommerce_product_set_stock' and 'woocommerce_variation_set_stock'. Method handle_stock_change($product): Get new stock quantity. If stock <= 0 and was >0: update WhatsApp catalog availability to 'out_of_stock'. If stock >0 and was <=0: update to 'in_stock'. If low stock threshold reached (WC setting): optionally notify subscribed customers via broadcast. Use debouncing: store pending sync in transient for 5 seconds before executing (prevents multiple API calls during bulk updates). Method sync_stock_from_woocommerce($product_id): One-way push current stock status to WhatsApp. Method handle_order_stock_reduction($order_id): After order placed, check all ordered products' stock and update catalog if any went out of stock. Create stock discrepancy detector: daily cron comparing WC stock with WhatsApp catalog, log discrepancies, optionally auto-fix. Admin settings: enable_realtime_sync (bool), low_stock_threshold (int), notify_low_stock (bool), auto_fix_discrepancies (bool). Dashboard widget showing: products in sync, out of sync count, last sync time, sync errors. Acceptance criteria: Stock changes reflected in catalog within 10 seconds, out of stock products unavailable in WhatsApp, bulk updates debounced, discrepancies detected and logged."
M02-04,"Customer Data Mapper & Profile Service","Create customer profile management linking WhatsApp users to WooCommerce customers. Create class WCH_Customer_Service. Method get_or_create_profile($phone): Normalize phone to E.164, check wch_customer_profiles table, create if not exists, return WCH_Customer_Profile object. Method link_to_wc_customer($phone, $wc_customer_id): Associate WhatsApp profile with WooCommerce customer, merge order history. Method find_wc_customer_by_phone($phone): Search WC customers by billing_phone meta (with format variations +1xxx, 1xxx, xxx), return customer_id or null. WCH_Customer_Profile class properties: phone, wc_customer_id (nullable), name, saved_addresses (array), order_history (from WC if linked), preferences (language, currency), opt_in_marketing, lifetime_value (calculated), last_order_date, total_orders. Method save_address($phone, $address_data, $is_default): Validate address fields, store in saved_addresses JSON, mark as default if specified. Method get_default_address($phone): Return default saved address or null. Method update_preferences($phone, $preferences): Merge and save preference updates. Method get_order_history($phone): If linked to WC customer, fetch orders, else fetch orders with matching billing_phone. Method calculate_customer_stats($phone): Return total_orders, total_spent, average_order_value, days_since_last_order. Privacy methods: export_customer_data($phone) for GDPR export, delete_customer_data($phone) for GDPR erasure - anonymize conversations, delete profile. Acceptance criteria: Profiles persist across conversations, WC linking works with phone variations, addresses save and retrieve correctly, GDPR methods complete, customer stats accurate."
M03-01,"Conversation State Machine","Create finite state machine for managing conversation flows. Create class WCH_Conversation_FSM. States enum: IDLE, BROWSING, VIEWING_PRODUCT, CART_MANAGEMENT, CHECKOUT_ADDRESS, CHECKOUT_PAYMENT, CHECKOUT_CONFIRM, AWAITING_HUMAN, COMPLETED. Events enum: START, SELECT_CATEGORY, SEARCH, VIEW_PRODUCT, ADD_TO_CART, VIEW_CART, MODIFY_CART, START_CHECKOUT, ENTER_ADDRESS, SELECT_PAYMENT, CONFIRM_ORDER, REQUEST_HUMAN, AGENT_TAKEOVER, TIMEOUT, RESET. Define transitions array: {from_state, event, to_state, guard_condition, action}. Example transitions: (IDLE, START, BROWSING, null, show_main_menu), (BROWSING, VIEW_PRODUCT, VIEWING_PRODUCT, product_exists, show_product_details), (VIEWING_PRODUCT, ADD_TO_CART, CART_MANAGEMENT, has_stock, add_item_and_show_cart), (CART_MANAGEMENT, START_CHECKOUT, CHECKOUT_ADDRESS, cart_not_empty, request_address). Method transition($conversation, $event, $payload): Get current state, find valid transition, check guard condition, execute action, update state, persist to database, log transition. Method get_available_events($conversation): Return valid events from current state. Create WCH_Conversation_Context class storing: current_state, state_data (temporary data like selected_product_id), conversation_history (last 10 exchanges), started_at, last_activity_at. Timeout handling: After 30 min inactivity, transition to IDLE with cart preserved. Save context on every state change. Add filter 'wch_fsm_transitions' to allow adding custom states/transitions. Acceptance criteria: State transitions enforce valid flows, invalid events rejected gracefully, context persists correctly, timeouts handled, extensible via filters."
M03-02,"Conversation Context Manager","Create context management for multi-turn conversations. Create class WCH_Context_Manager. Method get_context($conversation_id): Load from wch_conversations.context JSON column, return WCH_Conversation_Context object or new instance if null. Method save_context($conversation_id, $context): Serialize and save to database, update last_activity timestamp. Method clear_context($conversation_id): Reset to initial state, preserve customer linkage. WCH_Conversation_Context properties and methods: state (current FSM state), state_data (associative array), history (array of last 10 message pairs), slots (extracted entity values like product_name, quantity, address), customer_phone, started_at, expires_at. Slot management: set_slot($name, $value), get_slot($name, $default), has_slot($name), clear_slot($name), get_all_slots(). History management: add_exchange($user_message, $bot_response), get_history(), get_last_exchange(). Method build_ai_context(): Return formatted string for AI prompts including: business name, current state, filled slots, recent history, available actions. Implement context expiration: If last_activity older than 24 hours, archive conversation and start fresh. Create method merge_contexts($old_context, $new_data): Intelligently merge returning customer context with new session. Store frequently accessed contexts in object cache for performance. Acceptance criteria: Context persists across messages, slots retain values through conversation, history properly truncated, AI context well-formatted, expired contexts handled."
M03-03,"Flow Action Handlers","Create action handlers executed during state transitions. Create abstract class WCH_Flow_Action with method execute($conversation, $context, $payload): WCH_Action_Result. WCH_Action_Result contains: success (bool), response_messages (array of WCH_Message_Builder), next_state (optional override), updated_context. Implement concrete actions: WCH_Action_ShowMainMenu: Send interactive list with categories: Shop by Category, Search Products, View Cart, Track Order, Talk to Support. Include personalized greeting if returning customer. WCH_Action_ShowCategory: Accept category_id in payload, fetch products in category (paginated 10), send product list message with images, prices, quick-add buttons. WCH_Action_ShowProduct: Accept product_id in payload, send product card with full description, images (carousel if multiple), price, stock status, variant selector if applicable, Add to Cart button. WCH_Action_AddToCart: Accept product_id, variant_id, quantity in payload, validate stock, add to wch_carts table, send confirmation with cart summary and Continue Shopping / Checkout buttons. WCH_Action_ShowCart: Fetch customer cart, send itemized list with quantities, item totals, subtotal, modify/remove buttons per item, Checkout button. WCH_Action_RequestAddress: If saved addresses exist, send list to select or enter new. Otherwise send text prompt for address entry. WCH_Action_ProcessPayment: Based on payment method, either mark ready (COD), send payment link (card), or send UPI intent (UPI). WCH_Action_ConfirmOrder: Show final summary, create WC order, send order confirmation with order number and status. Actions must be idempotent - safe to retry on failure. Acceptance criteria: Each action sends appropriate message type, cart operations atomic, payment methods handled, orders created correctly, all actions have error handling."
M03-04,"Natural Language Intent Classifier","Create NLP-based intent classification for free-text messages. Create class WCH_Intent_Classifier. Method classify($text, $context): Return WCH_Intent object with intent, confidence (0-1), entities array. WCH_Intent properties: intent_name (string from enum), confidence (float), entities (array of {type, value, position}). Implement rule-based classifier as primary: Define patterns for each intent using regex and keyword matching. GREETING: /^(hi|hello|hey|good\s*(morning|afternoon|evening))/i. BROWSE: /(show|browse|see|view).*(products?|catalog|items?|collection)/i. SEARCH: /(search|find|looking for|want|need)\s+(.+)/i - capture search term. VIEW_CART: /(my )?(cart|basket|bag)/i. CHECKOUT: /(checkout|buy|purchase|pay|order)/i. ORDER_STATUS: /(order|track|where).*(status|order|package|delivery)/i - extract order number if present. CANCEL: /(cancel|remove|delete)/i. HELP: /(help|support|assist|human|agent|person)/i. Extract entities: PRODUCT_NAME from search queries, QUANTITY (numbers before/after quantity words), ORDER_NUMBER (#\d{4,} pattern), PHONE, EMAIL, ADDRESS (heuristic). Optional AI-enhanced classification for ambiguous cases: If rule-based confidence < 0.7 and AI enabled, call OpenAI with context to classify. Cache classifications with text hash key for 1 hour. Add filter 'wch_custom_intents' to register business-specific intents. Log all classifications for training data collection. Acceptance criteria: Common intents classified >90% accuracy, entities extracted correctly, fallback to AI works, classification <100ms for rules, custom intents supportable."
M03-05,"AI Conversation Assistant Integration","Create OpenAI integration for enhanced conversation handling. Create class WCH_AI_Assistant. Constructor accepts config: api_key, model, temperature, max_tokens, system_prompt. Method generate_response($user_message, $context): Build prompt, call API, parse response, return text and any extracted actions. Build system prompt dynamically including: Business identity and tone guidelines, available products summary (top categories, current promotions), current conversation state and context, customer profile if known, specific instructions based on state (e.g., 'Help customer choose a product' in BROWSING state). Use function calling for structured outputs. Define functions: suggest_products(query, limit), get_product_details(product_id), add_to_cart(product_id, quantity), apply_coupon(code), escalate_to_human(reason). Method process_function_call($function_name, $arguments): Execute the corresponding WCH action and return result to AI for final response. Rate limiting: Max 10 AI calls per conversation per hour, fallback to rule-based responses if exceeded. Cost tracking: Log token usage per conversation, calculate estimated cost, set monthly budget cap in settings with alerts at 80% and 100%. Error handling: Timeout after 15 seconds, retry once on 5xx errors, graceful degradation message on failure. Content filtering: Validate AI responses don't contain inappropriate content before sending. Acceptance criteria: AI responses contextually appropriate, function calls execute correctly, rate limits enforced, costs tracked, failures handled gracefully."
M04-01,"Product Catalog Browser Interface","Create interactive product browsing experience in WhatsApp. Create class WCH_Catalog_Browser. Method show_main_menu($conversation): Send interactive list with sections: Categories (dynamic from WC), Featured (on-sale or featured products), Search, Quick Reorder (if returning customer). Method show_category($conversation, $category_id, $page): Fetch products in category with pagination (10 per page), send product list message with: Header showing category name, Body with product count, Sections grouped by subcategory or alphabetically, Each row: product name (50 char max), price, short description (72 char max). Include navigation buttons: Previous Page (if page > 1), Next Page (if more), Back to Categories. Method show_product_detail($conversation, $product_id): Fetch full product data, send sequence: Image message with main product photo, Text message with: name, full description, price (sale price highlighted), availability, Text message with variants if variable product (color, size options as numbered list), Interactive buttons: Add to Cart, View More Images (if multiple), Back to Browsing. For variable products, method show_variant_selector($conversation, $product_id, $attribute): Send list message with available options for that attribute. Method search_products($conversation, $query): Search WC products by name and SKU, return top 10 matches as product list, suggest categories if no matches. Method show_featured($conversation): Query products with _featured meta or on_sale, display as curated list. Implement product image optimization: Generate WhatsApp-optimized thumbnails (500x500), cache URLs. Acceptance criteria: Categories load dynamically from WC, products display correctly, pagination works, variants selectable, search returns relevant results, images optimized."
M04-02,"Shopping Cart Manager","Create cart management functionality. Create class WCH_Cart_Manager. Cart stored in wch_carts table, keyed by customer_phone. Cart item structure: {product_id, variation_id (nullable), quantity, price_at_add, product_name, variant_attributes}. Method get_cart($phone): Return cart array or empty cart with expiry set to 72 hours from now. Method add_item($phone, $product_id, $variation_id, $quantity): Validate product exists and in stock, check quantity against stock, if item already in cart then increment quantity else add new item, update cart expiry, return updated cart. Throw WCH_Cart_Exception if validation fails with specific reason. Method update_quantity($phone, $item_index, $new_quantity): Validate stock, update quantity, recalculate totals, return updated cart. Remove item if quantity is 0. Method remove_item($phone, $item_index): Remove item from cart, return updated cart. Method clear_cart($phone): Empty cart items but retain customer association. Method apply_coupon($phone, $coupon_code): Validate WC coupon using WC_Coupon class, check restrictions (min total, product restrictions, usage limits), store coupon_code in cart, return discount amount or throw exception with reason. Method remove_coupon($phone): Clear coupon from cart. Method calculate_totals($cart): Return {subtotal, discount, tax, shipping_estimate, total} using WC tax and shipping calculation. Method get_cart_summary_message($phone): Build formatted text summary: itemized list with quantities and line totals, subtotal, discount if coupon applied, estimated shipping, total. Method check_cart_validity($phone): Verify all items still exist, in stock, prices unchanged. Mark items with issues and return validation result. Abandoned cart detection: Flag carts not converted within configured hours. Acceptance criteria: Cart CRUD operations work atomically, coupons validate correctly, totals match WC calculations, expired carts cleaned up, abandoned carts detected."
M04-03,"Checkout Flow Controller","Create multi-step checkout process within WhatsApp. Create class WCH_Checkout_Controller. Checkout steps: ADDRESS, SHIPPING_METHOD, PAYMENT_METHOD, REVIEW, CONFIRM. Method start_checkout($conversation): Validate cart not empty, check_cart_validity(), transition to CHECKOUT_ADDRESS state, call request_address(). Method request_address($conversation): If customer has saved addresses, send list message to select existing or enter new. Otherwise prompt for address entry with format instructions. Method process_address_input($conversation, $input): If list selection, load saved address. If text, parse address using WCH_Address_Parser (extract name, street, city, state, postal, country). Validate address completeness, store in checkout context, request shipping method. Method show_shipping_methods($conversation): Calculate available WC shipping methods for address and cart, send list with shipping options showing name and cost, store selection in context. Method show_payment_methods($conversation): Based on settings and region, send list of enabled payment methods: COD, UPI (India), PIX (Brazil), Card (Stripe/PayPal link), WhatsApp Pay (if available). Each option shows any additional fees. Method process_payment_selection($conversation, $method): Store selection, calculate final totals including payment fees, show order review. Method show_order_review($conversation): Send detailed summary message: items, shipping address, shipping method + cost, payment method + any fees, total. Include Edit buttons for each section and Confirm Order button. Method confirm_order($conversation): Final stock check, create WC order via WCH_Order_Sync_Service, process payment if applicable, clear cart, send confirmation with order number. Handle errors: Out of stock during checkout sends notification and returns to cart. Payment failure shows retry option. Acceptance criteria: Checkout progresses through all steps, address parsing works, shipping calculated correctly, payment methods work, order created successfully, edge cases handled."
